CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
BHR,Bahrain,18-03-2020,0.846,5.47,0,4.199755077,14.34706955,10.67569323
BHR,Bahrain,19-03-2020,0.846,5.55,0,4.199755077,14.34706955,10.67569323
BHR,Bahrain,20-03-2020,0.846,5.59,0,4.199755077,14.34706955,10.67569323
BHR,Bahrain,21-03-2020,0.846,5.65,0,4.199755077,14.34706955,10.67569323
BHR,Bahrain,22-03-2020,0.846,5.72,0,4.24046307,14.34706955,10.67569323
BHR,Bahrain,23-03-2020,0.846,5.81,0.693147181,4.24046307,14.34706955,10.67569323
BHR,Bahrain,24-03-2020,0.846,5.83,0.693147181,4.24046307,14.34706955,10.67569323
BHR,Bahrain,25-03-2020,0.846,5.97,1.098612289,4.24046307,14.34706955,10.67569323
BHR,Bahrain,26-03-2020,0.846,6.04,1.098612289,4.292512127,14.34706955,10.67569323
BHR,Bahrain,27-03-2020,0.846,6.13,1.386294361,4.292512127,14.34706955,10.67569323
BHR,Bahrain,28-03-2020,0.846,6.14,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,29-03-2020,0.846,6.16,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,30-03-2020,0.846,6.21,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,31-03-2020,0.846,6.24,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,01-04-2020,0.846,6.34,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,02-04-2020,0.846,6.34,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,03-04-2020,0.846,6.47,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,04-04-2020,0.846,6.47,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,05-04-2020,0.846,6.53,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,06-04-2020,0.846,6.55,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,07-04-2020,0.846,6.63,1.386294361,4.365643155,14.34706955,10.67569323
BHR,Bahrain,08-04-2020,0.846,6.7,1.609437912,4.365643155,14.34706955,10.67569323
BHR,Bahrain,09-04-2020,0.846,6.71,1.609437912,4.317488114,14.34706955,10.67569323
BHR,Bahrain,10-04-2020,0.846,6.79,1.609437912,4.317488114,14.34706955,10.67569323
BHR,Bahrain,11-04-2020,0.846,6.91,1.791759469,4.317488114,14.34706955,10.67569323
BHR,Bahrain,12-04-2020,0.846,6.95,1.791759469,4.317488114,14.34706955,10.67569323
BHR,Bahrain,13-04-2020,0.846,7.04,1.791759469,4.317488114,14.34706955,10.67569323
BHR,Bahrain,14-04-2020,0.846,7.22,1.945910149,4.317488114,14.34706955,10.67569323
BHR,Bahrain,15-04-2020,0.846,7.33,1.945910149,4.317488114,14.34706955,10.67569323
BHR,Bahrain,16-04-2020,0.846,7.42,1.945910149,4.317488114,14.34706955,10.67569323
BHR,Bahrain,17-04-2020,0.846,7.44,1.945910149,4.317488114,14.34706955,10.67569323
BHR,Bahrain,18-04-2020,0.846,7.46,1.945910149,4.317488114,14.34706955,10.67569323
BHR,Bahrain,19-04-2020,0.846,7.48,1.945910149,4.317488114,14.34706955,10.67569323
BHR,Bahrain,20-04-2020,0.846,7.54,1.945910149,4.317488114,14.34706955,10.67569323
BHR,Bahrain,21-04-2020,0.846,7.55,1.945910149,4.317488114,14.34706955,10.67569323
BHR,Bahrain,22-04-2020,0.846,7.59,1.945910149,4.317488114,14.34706955,10.67569323
BHR,Bahrain,23-04-2020,0.846,7.6,1.945910149,4.317488114,14.34706955,10.67569323
BHR,Bahrain,24-04-2020,0.846,7.7,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,25-04-2020,0.846,7.83,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,26-04-2020,0.846,7.86,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,27-04-2020,0.846,7.88,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,28-04-2020,0.846,7.91,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,29-04-2020,0.846,7.94,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,30-04-2020,0.846,7.98,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,01-05-2020,0.846,8.02,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,02-05-2020,0.846,8.06,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,03-05-2020,0.846,8.1,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,04-05-2020,0.846,8.13,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,05-05-2020,0.846,8.17,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,06-05-2020,0.846,8.22,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,07-05-2020,0.846,8.28,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,08-05-2020,0.846,8.34,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,09-05-2020,0.846,8.4,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,10-05-2020,0.846,8.47,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,11-05-2020,0.846,8.51,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,12-05-2020,0.846,8.56,2.079441542,4.317488114,14.34706955,10.67569323
BHR,Bahrain,13-05-2020,0.846,8.62,2.197224577,4.317488114,14.34706955,10.67569323
BHR,Bahrain,14-05-2020,0.846,8.67,2.302585093,4.317488114,14.34706955,10.67569323
BHR,Bahrain,15-05-2020,0.846,8.73,2.302585093,4.317488114,14.34706955,10.67569323
BHR,Bahrain,16-05-2020,0.846,8.79,2.48490665,4.317488114,14.34706955,10.67569323
BHR,Bahrain,17-05-2020,0.846,8.82,2.48490665,4.317488114,14.34706955,10.67569323
BHR,Bahrain,18-05-2020,0.846,8.85,2.48490665,4.317488114,14.34706955,10.67569323
BHR,Bahrain,19-05-2020,0.846,8.88,2.48490665,4.317488114,14.34706955,10.67569323
BHR,Bahrain,20-05-2020,0.846,8.93,2.48490665,4.317488114,14.34706955,10.67569323
BHR,Bahrain,21-05-2020,0.846,8.97,2.48490665,4.317488114,14.34706955,10.67569323
BHR,Bahrain,22-05-2020,0.846,9.01,2.48490665,4.317488114,14.34706955,10.67569323
BHR,Bahrain,23-05-2020,0.846,9.04,2.48490665,4.317488114,14.34706955,10.67569323
BHR,Bahrain,24-05-2020,0.846,9.08,2.564949357,4.317488114,14.34706955,10.67569323
BHR,Bahrain,25-05-2020,0.846,9.12,2.63905733,4.317488114,14.34706955,10.67569323
BHR,Bahrain,26-05-2020,0.846,9.12,2.63905733,4.317488114,14.34706955,10.67569323
BHR,Bahrain,27-05-2020,0.846,9.14,2.63905733,4.317488114,14.34706955,10.67569323
BHR,Bahrain,28-05-2020,0.846,9.17,2.708050201,4.317488114,14.34706955,10.67569323
BHR,Bahrain,29-05-2020,0.846,9.22,2.708050201,4.317488114,14.34706955,10.67569323
BHR,Bahrain,30-05-2020,0.846,9.25,2.708050201,4.317488114,14.34706955,10.67569323
BHR,Bahrain,31-05-2020,0.846,9.29,2.833213344,4.317488114,14.34706955,10.67569323
BHR,Bahrain,01-06-2020,0.846,9.34,2.944438979,4.317488114,14.34706955,10.67569323
BHR,Bahrain,02-06-2020,0.846,9.38,2.944438979,4.317488114,14.34706955,10.67569323
BHR,Bahrain,03-06-2020,0.846,9.42,2.944438979,4.317488114,14.34706955,10.67569323
BHR,Bahrain,04-06-2020,0.846,9.46,2.995732274,4.317488114,14.34706955,10.67569323
BHR,Bahrain,05-06-2020,0.846,9.5,3.044522438,4.317488114,14.34706955,10.67569323
BHR,Bahrain,06-06-2020,0.846,9.53,3.135494216,4.317488114,14.34706955,10.67569323
BHR,Bahrain,07-06-2020,0.846,9.57,3.17805383,4.317488114,14.34706955,10.67569323
BHR,Bahrain,08-06-2020,0.846,9.6,3.258096538,4.317488114,14.34706955,10.67569323
BHR,Bahrain,09-06-2020,0.846,9.64,3.295836866,4.317488114,14.34706955,10.67569323
BHR,Bahrain,10-06-2020,0.846,9.69,3.36729583,4.317488114,14.34706955,10.67569323
BHR,Bahrain,11-06-2020,0.846,9.72,3.465735903,4.317488114,14.34706955,10.67569323
BHR,Bahrain,12-06-2020,0.846,9.72,3.526360525,4.317488114,14.34706955,10.67569323
BHR,Bahrain,13-06-2020,0.846,9.78,3.583518938,4.317488114,14.34706955,10.67569323
BHR,Bahrain,14-06-2020,0.846,9.81,3.663561646,4.317488114,14.34706955,10.67569323
BHR,Bahrain,15-06-2020,0.846,9.83,3.761200116,4.317488114,14.34706955,10.67569323
BHR,Bahrain,16-06-2020,0.846,9.85,3.828641396,4.317488114,14.34706955,10.67569323
BHR,Bahrain,17-06-2020,0.846,9.88,3.850147602,4.317488114,14.34706955,10.67569323
BHR,Bahrain,18-06-2020,0.846,9.9,3.891820298,4.317488114,14.34706955,10.67569323
BHR,Bahrain,19-06-2020,0.846,9.92,4.007333185,4.317488114,14.34706955,10.67569323
BHR,Bahrain,20-06-2020,0.846,9.95,4.043051268,4.317488114,14.34706955,10.67569323
BHR,Bahrain,21-06-2020,0.846,9.97,4.094344562,4.317488114,14.34706955,10.67569323
BHR,Bahrain,22-06-2020,0.846,9.99,4.143134726,4.317488114,14.34706955,10.67569323
BHR,Bahrain,23-06-2020,0.846,10.02,4.17438727,4.317488114,14.34706955,10.67569323
BHR,Bahrain,24-06-2020,0.846,10.05,4.204692619,4.317488114,14.34706955,10.67569323
BHR,Bahrain,25-06-2020,0.846,10.07,4.234106505,4.317488114,14.34706955,10.67569323
BHR,Bahrain,26-06-2020,0.846,10.09,4.262679877,4.317488114,14.34706955,10.67569323
BHR,Bahrain,27-06-2020,0.846,10.12,4.356708827,4.317488114,14.34706955,10.67569323
BHR,Bahrain,28-06-2020,0.846,10.14,4.356708827,4.317488114,14.34706955,10.67569323
BHR,Bahrain,29-06-2020,0.846,10.15,4.418840608,4.317488114,14.34706955,10.67569323
BHR,Bahrain,30-06-2020,0.846,10.18,4.430816799,4.317488114,14.34706955,10.67569323
BHR,Bahrain,01-07-2020,0.846,10.19,4.465908119,4.317488114,14.34706955,10.67569323
BHR,Bahrain,02-07-2020,0.846,10.22,4.521788577,4.317488114,14.34706955,10.67569323
BHR,Bahrain,03-07-2020,0.846,10.23,4.543294782,4.317488114,14.34706955,10.67569323
BHR,Bahrain,04-07-2020,0.846,10.25,4.553876892,4.317488114,14.34706955,10.67569323
BHR,Bahrain,05-07-2020,0.846,10.27,4.574710979,4.317488114,14.34706955,10.67569323
BHR,Bahrain,06-07-2020,0.846,10.29,4.574710979,4.317488114,14.34706955,10.67569323
BHR,Bahrain,07-07-2020,0.846,10.3,4.584967479,4.24046307,14.34706955,10.67569323
BHR,Bahrain,08-07-2020,0.846,10.32,4.584967479,4.24046307,14.34706955,10.67569323
BHR,Bahrain,09-07-2020,0.846,10.34,4.605170186,4.24046307,14.34706955,10.67569323
BHR,Bahrain,10-07-2020,0.846,10.36,4.634728988,4.24046307,14.34706955,10.67569323
BHR,Bahrain,11-07-2020,0.846,10.37,4.644390899,4.24046307,14.34706955,10.67569323
BHR,Bahrain,12-07-2020,0.846,10.39,4.644390899,4.24046307,14.34706955,10.67569323
BHR,Bahrain,13-07-2020,0.846,10.4,4.691347882,4.24046307,14.34706955,10.67569323
BHR,Bahrain,14-07-2020,0.846,10.42,4.691347882,4.24046307,14.34706955,10.67569323
BHR,Bahrain,15-07-2020,0.846,10.44,4.709530201,4.24046307,14.34706955,10.67569323
BHR,Bahrain,16-07-2020,0.846,10.45,4.762173935,4.24046307,14.34706955,10.67569323
BHR,Bahrain,17-07-2020,0.846,10.47,4.795790546,4.24046307,14.34706955,10.67569323
BHR,Bahrain,18-07-2020,0.846,10.48,4.820281566,4.24046307,14.34706955,10.67569323
BHR,Bahrain,19-07-2020,0.846,10.49,4.820281566,4.24046307,14.34706955,10.67569323
BHR,Bahrain,20-07-2020,0.846,10.5,4.836281907,4.24046307,14.34706955,10.67569323
BHR,Bahrain,21-07-2020,0.846,10.52,4.852030264,4.24046307,14.34706955,10.67569323
BHR,Bahrain,22-07-2020,0.846,10.53,4.859812404,4.24046307,14.34706955,10.67569323
BHR,Bahrain,23-07-2020,0.846,10.54,4.86753445,4.24046307,14.34706955,10.67569323
BHR,Bahrain,24-07-2020,0.846,10.55,4.8978398,4.24046307,14.34706955,10.67569323
BHR,Bahrain,25-07-2020,0.846,10.56,4.912654886,4.24046307,14.34706955,10.67569323
BHR,Bahrain,26-07-2020,0.846,10.56,4.919980926,4.24046307,14.34706955,10.67569323
BHR,Bahrain,27-07-2020,0.846,10.57,4.941642423,4.24046307,14.34706955,10.67569323
BHR,Bahrain,28-07-2020,0.846,10.58,4.94875989,4.24046307,14.34706955,10.67569323
BHR,Bahrain,29-07-2020,0.846,10.59,4.94875989,4.24046307,14.34706955,10.67569323
BHR,Bahrain,30-07-2020,0.846,10.6,4.9698133,4.24046307,14.34706955,10.67569323
BHR,Bahrain,31-07-2020,0.846,10.62,4.983606622,4.24046307,14.34706955,10.67569323
BHR,Bahrain,01-08-2020,0.846,10.62,4.990432587,4.24046307,14.34706955,10.67569323
BHR,Bahrain,02-08-2020,0.846,10.63,4.990432587,4.24046307,14.34706955,10.67569323
BHR,Bahrain,03-08-2020,0.846,10.63,4.990432587,4.24046307,14.34706955,10.67569323
BHR,Bahrain,04-08-2020,0.846,10.64,5.010635294,4.24046307,14.34706955,10.67569323
BHR,Bahrain,05-08-2020,0.846,10.65,5.017279837,4.24046307,14.34706955,10.67569323
BHR,Bahrain,06-08-2020,0.846,10.66,5.036952602,4.24046307,14.34706955,10.67569323
BHR,Bahrain,07-08-2020,0.846,10.67,5.049856007,4.24046307,14.34706955,10.67569323
BHR,Bahrain,08-08-2020,0.846,10.68,5.068904202,4.24046307,14.34706955,10.67569323
BHR,Bahrain,09-08-2020,0.846,10.68,5.081404365,4.24046307,14.34706955,10.67569323
BHR,Bahrain,10-08-2020,0.846,10.69,5.087596335,4.24046307,14.34706955,10.67569323
BHR,Bahrain,11-08-2020,0.846,10.7,5.093750201,4.24046307,14.34706955,10.67569323
BHR,Bahrain,12-08-2020,0.846,10.71,5.105945474,4.24046307,14.34706955,10.67569323
BHR,Bahrain,13-08-2020,0.846,10.72,5.111987788,4.24046307,14.34706955,10.67569323
BHR,Bahrain,14-08-2020,0.846,10.73,5.117993812,4.24046307,14.34706955,10.67569323
BHR,Bahrain,15-08-2020,0.846,10.74,5.123963979,4.24046307,14.34706955,10.67569323
BHR,Bahrain,16-08-2020,0.846,10.75,5.135798437,4.24046307,14.34706955,10.67569323
BHR,Bahrain,17-08-2020,0.846,10.75,5.135798437,4.24046307,14.34706955,10.67569323
BHR,Bahrain,18-08-2020,0.846,10.76,5.153291594,4.24046307,14.34706955,10.67569323
BHR,Bahrain,19-08-2020,0.846,10.76,5.164785974,4.24046307,14.34706955,10.67569323
BHR,Bahrain,20-08-2020,0.846,10.76,5.164785974,4.24046307,14.34706955,10.67569323
BHR,Bahrain,21-08-2020,0.846,10.78,5.187385806,4.24046307,14.34706955,10.67569323
BHR,Bahrain,22-08-2020,0.846,10.79,5.187385806,4.24046307,14.34706955,10.67569323
BHR,Bahrain,23-08-2020,0.846,10.8,5.209486153,4.097506226,14.34706955,10.67569323
BHR,Bahrain,24-08-2020,0.846,10.8,5.214935758,4.097506226,14.34706955,10.67569323
BHR,Bahrain,25-08-2020,0.846,10.81,5.214935758,4.097506226,14.34706955,10.67569323
BHR,Bahrain,26-08-2020,0.846,10.82,5.225746674,4.097506226,14.34706955,10.67569323
BHR,Bahrain,27-08-2020,0.846,10.83,5.225746674,4.097506226,14.34706955,10.67569323
BHR,Bahrain,28-08-2020,0.846,10.83,5.236441963,4.097506226,14.34706955,10.67569323
BHR,Bahrain,29-08-2020,0.846,10.84,5.241747015,4.097506226,14.34706955,10.67569323
BHR,Bahrain,30-08-2020,0.846,10.85,5.241747015,4.097506226,14.34706955,10.67569323
BHR,Bahrain,31-08-2020,0.846,10.85,5.241747015,4.097506226,14.34706955,10.67569323
BHR,Bahrain,01-09-2020,0.846,10.85,5.247024072,4.097506226,14.34706955,10.67569323
BHR,Bahrain,02-09-2020,0.846,10.86,5.247024072,4.097506226,14.34706955,10.67569323
BHR,Bahrain,03-09-2020,0.846,10.87,5.247024072,4.097506226,14.34706955,10.67569323
BHR,Bahrain,04-09-2020,0.846,10.87,5.247024072,4.097506226,14.34706955,10.67569323
BHR,Bahrain,05-09-2020,0.846,10.89,5.267858159,4.097506226,14.34706955,10.67569323
BHR,Bahrain,06-09-2020,0.846,10.9,5.278114659,4.097506226,14.34706955,10.67569323
BHR,Bahrain,07-09-2020,0.846,10.91,5.288267031,4.097506226,14.34706955,10.67569323
BHR,Bahrain,08-09-2020,0.846,10.93,5.298317367,4.097506226,14.34706955,10.67569323
BHR,Bahrain,09-09-2020,0.846,10.93,5.308267697,4.097506226,14.34706955,10.67569323
BHR,Bahrain,10-09-2020,0.846,10.95,5.313205979,4.097506226,14.34706955,10.67569323
BHR,Bahrain,11-09-2020,0.846,10.96,5.318119994,4.097506226,14.34706955,10.67569323
BHR,Bahrain,12-09-2020,0.846,10.97,5.33753808,4.097506226,14.34706955,10.67569323
BHR,Bahrain,13-09-2020,0.846,10.98,5.347107531,4.097506226,14.34706955,10.67569323
BHR,Bahrain,14-09-2020,0.846,11,5.356586275,4.097506226,14.34706955,10.67569323
BHR,Bahrain,15-09-2020,0.846,11.01,5.361292166,4.097506226,14.34706955,10.67569323
BHR,Bahrain,16-09-2020,0.846,11.02,5.361292166,4.033886593,14.34706955,10.67569323
BHR,Bahrain,17-09-2020,0.846,11.03,5.370638028,4.157162855,14.34706955,10.67569323
BHR,Bahrain,18-09-2020,0.846,11.04,5.375278408,4.157162855,14.34706955,10.67569323
BHR,Bahrain,19-09-2020,0.846,11.05,5.38907173,4.157162855,14.34706955,10.67569323
BHR,Bahrain,20-09-2020,0.846,11.06,5.393627546,4.157162855,14.34706955,10.67569323
BHR,Bahrain,21-09-2020,0.846,11.07,5.398162702,4.157162855,14.34706955,10.67569323
BHR,Bahrain,22-09-2020,0.846,11.08,5.398162702,4.157162855,14.34706955,10.67569323
BHR,Bahrain,23-09-2020,0.846,11.09,5.420534999,4.157162855,14.34706955,10.67569323
BHR,Bahrain,24-09-2020,0.846,11.1,5.442417711,4.157162855,14.34706955,10.67569323
BHR,Bahrain,25-09-2020,0.846,11.11,5.442417711,4.157162855,14.34706955,10.67569323
BHR,Bahrain,26-09-2020,0.846,11.12,5.459585514,4.157162855,14.34706955,10.67569323
BHR,Bahrain,27-09-2020,0.846,11.13,5.463831805,4.157162855,14.34706955,10.67569323
BHR,Bahrain,28-09-2020,0.846,11.14,5.488937726,4.157162855,14.34706955,10.67569323
BHR,Bahrain,29-09-2020,0.846,11.15,5.501258211,4.157162855,14.34706955,10.67569323
BHR,Bahrain,30-09-2020,0.846,11.16,5.505331536,4.157162855,14.34706955,10.67569323
BHR,Bahrain,01-10-2020,0.846,11.17,5.529429088,4.157162855,14.34706955,10.67569323
BHR,Bahrain,02-10-2020,0.846,11.18,5.537334267,4.157162855,14.34706955,10.67569323
BHR,Bahrain,03-10-2020,0.846,11.18,5.541263545,4.157162855,14.34706955,10.67569323
BHR,Bahrain,04-10-2020,0.846,11.19,5.552959585,4.157162855,14.34706955,10.67569323
BHR,Bahrain,05-10-2020,0.846,11.19,5.560681631,4.157162855,14.34706955,10.67569323
BHR,Bahrain,06-10-2020,0.846,11.2,5.564520407,4.157162855,14.34706955,10.67569323
BHR,Bahrain,07-10-2020,0.846,11.2,5.568344504,4.157162855,14.34706955,10.67569323
BHR,Bahrain,08-10-2020,0.846,11.21,5.568344504,4.157162855,14.34706955,10.67569323
BHR,Bahrain,09-10-2020,0.846,11.22,5.575949103,4.157162855,14.34706955,10.67569323
BHR,Bahrain,10-10-2020,0.846,11.22,5.602118821,4.157162855,14.34706955,10.67569323
BHR,Bahrain,11-10-2020,0.846,11.23,5.609471795,4.157162855,14.34706955,10.67569323
BHR,Bahrain,12-10-2020,0.846,11.23,5.609471795,4.157162855,14.34706955,10.67569323
BHR,Bahrain,13-10-2020,0.846,11.24,5.634789603,4.157162855,14.34706955,10.67569323
BHR,Bahrain,14-10-2020,0.846,11.24,5.655991811,4.157162855,14.34706955,10.67569323
BHR,Bahrain,15-10-2020,0.846,11.25,5.659482216,4.157162855,14.34706955,10.67569323
BHR,Bahrain,16-10-2020,0.846,11.25,5.666426688,4.157162855,14.34706955,10.67569323
BHR,Bahrain,17-10-2020,0.846,11.26,5.676753802,4.157162855,14.34706955,10.67569323
BHR,Bahrain,18-10-2020,0.846,11.26,5.686975356,4.157162855,14.34706955,10.67569323
BHR,Bahrain,19-10-2020,0.846,11.26,5.703782475,4.157162855,14.34706955,10.67569323
BGD,Bangladesh,03-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,04-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,05-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,06-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,07-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,08-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,09-03-2020,0.608,1.1,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,10-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,11-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,12-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,13-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,14-03-2020,0.608,0,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,15-03-2020,0.608,1.1,0,2.631169157,18.91957173,8.167347447
BGD,Bangladesh,16-03-2020,0.608,0,0,3.506457892,18.91957173,8.167347447
BGD,Bangladesh,17-03-2020,0.608,1.61,0,3.506457892,18.91957173,8.167347447
BGD,Bangladesh,18-03-2020,0.608,2.08,0,3.506457892,18.91957173,8.167347447
BGD,Bangladesh,19-03-2020,0.608,2.3,0,4.329811863,18.91957173,8.167347447
BGD,Bangladesh,20-03-2020,0.608,2.3,0,4.329811863,18.91957173,8.167347447
BGD,Bangladesh,21-03-2020,0.608,2.83,0,4.400357591,18.91957173,8.167347447
BGD,Bangladesh,22-03-2020,0.608,3.18,0.693147181,4.400357591,18.91957173,8.167347447
BGD,Bangladesh,23-03-2020,0.608,3.3,1.098612289,4.400357591,18.91957173,8.167347447
BGD,Bangladesh,24-03-2020,0.608,3.5,1.098612289,4.400357591,18.91957173,8.167347447
BGD,Bangladesh,25-03-2020,0.608,3.66,1.386294361,4.411706789,18.91957173,8.167347447
BGD,Bangladesh,26-03-2020,0.608,3.66,1.609437912,4.433907257,18.91957173,8.167347447
BGD,Bangladesh,27-03-2020,0.608,3.87,1.609437912,4.433907257,18.91957173,8.167347447
BGD,Bangladesh,28-03-2020,0.608,3.87,1.609437912,4.433907257,18.91957173,8.167347447
BGD,Bangladesh,29-03-2020,0.608,3.87,1.609437912,4.433907257,18.91957173,8.167347447
BGD,Bangladesh,30-03-2020,0.608,3.89,1.609437912,4.433907257,18.91957173,8.167347447
BGD,Bangladesh,31-03-2020,0.608,3.89,1.609437912,4.466367783,18.91957173,8.167347447
BGD,Bangladesh,01-04-2020,0.608,3.93,1.609437912,4.466367783,18.91957173,8.167347447
BGD,Bangladesh,02-04-2020,0.608,3.99,1.791759469,4.466367783,18.91957173,8.167347447
BGD,Bangladesh,03-04-2020,0.608,4.03,1.791759469,4.466367783,18.91957173,8.167347447
BGD,Bangladesh,04-04-2020,0.608,4.11,1.791759469,4.466367783,18.91957173,8.167347447
BGD,Bangladesh,05-04-2020,0.608,4.25,2.079441542,4.466367783,18.91957173,8.167347447
BGD,Bangladesh,06-04-2020,0.608,4.48,2.197224577,4.466367783,18.91957173,8.167347447
BGD,Bangladesh,07-04-2020,0.608,4.81,2.48490665,4.466367783,18.91957173,8.167347447
BGD,Bangladesh,08-04-2020,0.608,5.1,2.833213344,4.466367783,18.91957173,8.167347447
BGD,Bangladesh,09-04-2020,0.608,5.38,2.995732274,4.466367783,18.91957173,8.167347447
BGD,Bangladesh,10-04-2020,0.608,5.8,3.044522438,4.507998274,18.91957173,8.167347447
BGD,Bangladesh,11-04-2020,0.608,6.05,3.295836866,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,12-04-2020,0.608,6.18,3.401197382,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,13-04-2020,0.608,6.43,3.526360525,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,14-04-2020,0.608,6.69,3.663561646,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,15-04-2020,0.608,6.92,3.828641396,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,16-04-2020,0.608,7.12,3.912023005,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,17-04-2020,0.608,7.36,4.094344562,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,18-04-2020,0.608,7.52,4.317488114,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,19-04-2020,0.608,7.67,4.430816799,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,20-04-2020,0.608,7.81,4.510859507,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,21-04-2020,0.608,7.99,4.615120517,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,22-04-2020,0.608,8.13,4.700480366,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,23-04-2020,0.608,8.24,4.787491743,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,24-04-2020,0.608,8.34,4.844187086,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,25-04-2020,0.608,8.45,4.875197323,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,26-04-2020,0.608,8.52,4.941642423,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,27-04-2020,0.608,8.6,4.976733742,4.538175317,18.91957173,8.167347447
BGD,Bangladesh,28-04-2020,0.608,8.68,5.023880521,4.538175317,18.91957173,8.167347447
